case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex286,ex286_unknown_symcof_reverse_f10_k4,unknown_symmetry_cofactor_classonehot,reverse_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f10_k4.aig,1,1,1,5334,19,101346,3.640,pairs=4:5; order=reverse; policy=f10; outer_bits=12:11:10:9; inner_bits=0:1:2:3:4:5:6:7:8; classes=16; group_nodes=515:537:432:451:493:511:491:486:523:535:446:433:519:508:487:471; total_group_nodes=7838; hash=0cda611dd3df,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_sym_first_f10_k6,unknown_symmetry_cofactor_classonehot,sym_first_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_sym_first_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_sym_first_f10_k6.aig,1,1,1,19243,21,404103,16.811,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1:2:3; inner_bits=6:7:8:9:10:11:12:13:14; classes=48; group_nodes=588:613:566:578:572:592:624:584:622:547:584:547:605:602:629:574:546:574:603:553:603:588:590:578:608:603:626:572:540:572:607:559:607:586:593:578:586:622:586:597:575:582:625:581:618:546:583:554; total_group_nodes=28168; hash=95a290f47674,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_sym_first_f00_k4,unknown_symmetry_cofactor_classonehot,sym_first_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_sym_first_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_sym_first_f00_k4.aig,1,1,1,19362,22,425964,15.355,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1; inner_bits=2:3:6:7:8:9:10:11:12:13:14; classes=12; group_nodes=1505:1732:1744:1647:1553:1652:1779:1546:1774:1620:1657:1423; total_group_nodes=19632; hash=b0d86e5de6b1,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_sym_first_f00_k5,unknown_symmetry_cofactor_classonehot,sym_first_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_sym_first_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_sym_first_f00_k5.aig,1,1,1,19308,24,463392,16.017,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1:2; inner_bits=3:6:7:8:9:10:11:12:13:14; classes=24; group_nodes=1123:1162:1147:1086:1054:1103:1164:1074:1162:1078:1104:1055:1115:1142:1156:1101:1054:1090:1163:1072:1161:1088:1111:1063; total_group_nodes=26628; hash=8b60ce19c8fb,unknown symmetry cofactor class-onehot Verilog seed
ex288,ex288_unknown_symcof_sym_first_f00_k6,unknown_symmetry_cofactor_classonehot,sym_first_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/verilog/ex288_unknown_symcof_sym_first_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex288/aigs/ex288_unknown_symcof_sym_first_f00_k6.aig,1,1,1,19264,21,404544,16.490,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1:2:3; inner_bits=6:7:8:9:10:11:12:13:14; classes=48; group_nodes=588:613:566:578:572:592:624:584:622:547:584:547:605:602:629:574:546:574:603:553:603:588:590:578:608:603:626:572:540:572:607:559:607:586:593:578:586:622:586:597:575:582:625:581:618:546:583:554; total_group_nodes=28168; hash=06aacce68a9a,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_reverse_f10_k4,unknown_symmetry_cofactor_classonehot,reverse_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_reverse_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_reverse_f10_k4.aig,1,1,1,18196,25,454900,25.602,pairs=4:5; order=reverse; policy=f10; outer_bits=15:14:13:12; inner_bits=0:1:2:3:4:5:6:7:8:9:10:11; classes=16; group_nodes=2606:2519:2519:2545:2573:2378:2378:2573:2573:2378:2378:2573:2545:2519:2519:2606; total_group_nodes=40182; hash=6ada14ffd33a,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_reverse_f10_k5,unknown_symmetry_cofactor_classonehot,reverse_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_reverse_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_reverse_f10_k5.aig,1,1,1,18678,23,429594,29.649,pairs=4:5; order=reverse; policy=f10; outer_bits=15:14:13:12:11; inner_bits=0:1:2:3:4:5:6:7:8:9:10; classes=32; group_nodes=1942:1859:1859:1884:1925:1783:1783:1927:1925:1783:1783:1927:1884:1880:1880:1954:1954:1880:1880:1884:1927:1783:1783:1925:1927:1783:1783:1925:1884:1859:1859:1942; total_group_nodes=59956; hash=b161b8aa9f5b,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_reverse_f10_k6,unknown_symmetry_cofactor_classonehot,reverse_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_reverse_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_reverse_f10_k6.aig,1,1,1,18207,22,400554,25.711,pairs=4:5; order=reverse; policy=f10; outer_bits=15:14:13:12:11:10; inner_bits=0:1:2:3:4:5:6:7:8:9; classes=48; group_nodes=1035:1010:1010:1017:1036:994:994:1046:1036:994:994:1046:1017:1015:1015:1041:1005:945:945:955:990:911:911:990:990:911:911:990:955:945:945:1005:1041:1015:1015:1017:1046:994:994:1036:1046:994:994:1036:1017:1010:1010:1035; total_group_nodes=47904; hash=0322aeecc486,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_reverse_f00_k4,unknown_symmetry_cofactor_classonehot,reverse_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_reverse_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_reverse_f00_k4.aig,1,1,1,17782,24,426768,25.684,pairs=4:5; order=reverse; policy=f00; outer_bits=15:14:13:12; inner_bits=0:1:2:3:4:5:6:7:8:9:10:11; classes=16; group_nodes=2587:2489:2489:2517:2554:2348:2348:2533:2554:2348:2348:2533:2517:2491:2491:2568; total_group_nodes=39715; hash=c5d8e81cb399,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_reverse_f00_k5,unknown_symmetry_cofactor_classonehot,reverse_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_reverse_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_reverse_f00_k5.aig,1,1,1,18228,23,419244,28.118,pairs=4:5; order=reverse; policy=f00; outer_bits=15:14:13:12:11; inner_bits=0:1:2:3:4:5:6:7:8:9:10; classes=32; group_nodes=1934:1846:1846:1873:1917:1770:1770:1904:1917:1770:1770:1904:1873:1869:1869:1933:1940:1855:1855:1859:1913:1758:1758:1891:1913:1758:1758:1891:1859:1834:1834:1908; total_group_nodes=59349; hash=9a0a8e9056e8,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_reverse_f00_k6,unknown_symmetry_cofactor_classonehot,reverse_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_reverse_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_reverse_f00_k6.aig,1,1,1,17936,22,394592,26.440,pairs=4:5; order=reverse; policy=f00; outer_bits=15:14:13:12:11:10; inner_bits=0:1:2:3:4:5:6:7:8:9; classes=48; group_nodes=1036:1008:1008:1013:1037:992:992:1040:1037:992:992:1040:1013:1011:1011:1033:1001:939:939:949:986:905:905:979:986:905:905:979:949:939:939:994:1032:997:997:999:1041:980:980:1019:1041:980:980:1019:999:996:996:1018; total_group_nodes=47528; hash=1e3d92b79b90,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_natural_f10_k4,unknown_symmetry_cofactor_classonehot,natural_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_natural_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_natural_f10_k4.aig,1,1,1,24460,24,587040,29.801,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3; inner_bits=4:5:6:7:8:9:10:11:12:13:14:15; classes=16; group_nodes=2654:2788:2788:2581:2794:2463:2463:2794:2794:2463:2463:2794:2581:2788:2788:2654; total_group_nodes=42650; hash=ca7cfe95107a,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_natural_f10_k5,unknown_symmetry_cofactor_classonehot,natural_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_natural_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_natural_f10_k5.aig,1,1,1,25496,25,637400,32.897,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3:4; inner_bits=5:6:7:8:9:10:11:12:13:14:15; classes=32; group_nodes=2036:2105:2105:1985:2096:1881:1881:2110:2096:1881:1881:2110:1985:2093:2093:1999:1999:2093:2093:1985:2110:1881:1881:2096:2110:1881:1881:2096:1985:2105:2105:2036; total_group_nodes=64674; hash=bad3bdcb2646,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_natural_f10_k6,unknown_symmetry_cofactor_classonehot,natural_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_natural_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_natural_f10_k6.aig,1,1,1,25329,23,582567,28.819,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3:4:5; inner_bits=6:7:8:9:10:11:12:13:14:15; classes=48; group_nodes=1043:1094:1094:1032:1088:1043:1043:1098:1088:1043:1043:1098:1032:1111:1111:1017:1081:1077:1077:1033:1089:965:965:1089:1089:965:965:1089:1033:1077:1077:1081:1017:1111:1111:1032:1098:1043:1043:1088:1098:1043:1043:1088:1032:1094:1094:1043; total_group_nodes=50908; hash=344b343b3879,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_natural_f00_k4,unknown_symmetry_cofactor_classonehot,natural_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_natural_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_natural_f00_k4.aig,1,1,1,24446,24,586704,27.902,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3; inner_bits=4:5:6:7:8:9:10:11:12:13:14:15; classes=16; group_nodes=2638:2772:2772:2565:2778:2447:2447:2778:2778:2447:2447:2778:2565:2772:2772:2638; total_group_nodes=42394; hash=4aa6a3badc70,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_natural_f00_k5,unknown_symmetry_cofactor_classonehot,natural_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_natural_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_natural_f00_k5.aig,1,1,1,24822,24,595728,30.901,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3:4; inner_bits=5:6:7:8:9:10:11:12:13:14:15; classes=32; group_nodes=1043:1094:1094:1032:1088:1043:1043:1098:1088:1043:1043:1098:1032:1111:1111:1017:1999:2093:2093:1985:2110:1881:1881:2096:2110:1881:1881:2096:1985:2105:2105:2036; total_group_nodes=49415; hash=1face129bf2f,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_natural_f00_k6,unknown_symmetry_cofactor_classonehot,natural_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_natural_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_natural_f00_k6.aig,1,1,1,25528,22,561616,31.022,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3:4:5; inner_bits=6:7:8:9:10:11:12:13:14:15; classes=48; group_nodes=1043:1094:1094:1032:1088:1043:1043:1098:1088:1043:1043:1098:1032:1111:1111:1017:1081:1077:1077:1033:1089:965:965:1089:1089:965:965:1089:1033:1077:1077:1081:1017:1111:1111:1032:1098:1043:1043:1088:1098:1043:1043:1088:1032:1094:1094:1043; total_group_nodes=50908; hash=23aafc20fb25,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_sym_first_f10_k4,unknown_symmetry_cofactor_classonehot,sym_first_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_sym_first_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_sym_first_f10_k4.aig,1,1,1,25366,24,608784,27.776,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1; inner_bits=2:3:6:7:8:9:10:11:12:13:14:15; classes=12; group_nodes=2684:2966:2949:3025:2838:3025:3025:2838:3025:2949:2966:2684; total_group_nodes=34974; hash=31713788e8a1,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_sym_first_f10_k5,unknown_symmetry_cofactor_classonehot,sym_first_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_sym_first_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_sym_first_f10_k5.aig,1,1,1,26174,25,654350,29.704,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1:2; inner_bits=3:6:7:8:9:10:11:12:13:14:15; classes=24; group_nodes=2048:2080:2049:2049:1964:2073:2049:1964:2073:2046:2022:2025:2025:2022:2046:2073:1964:2049:2073:1964:2049:2049:2080:2048; total_group_nodes=48884; hash=b90b20e154e7,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_sym_first_f10_k6,unknown_symmetry_cofactor_classonehot,sym_first_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_sym_first_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_sym_first_f10_k6.aig,1,1,1,25378,23,583694,28.440,pairs=4:5; order=sym_first; policy=f10; outer_bits=4:5:0:1:2:3; inner_bits=6:7:8:9:10:11:12:13:14:15; classes=48; group_nodes=1043:1081:1017:1094:1077:1111:1094:1077:1111:1032:1033:1032:1088:1089:1098:1043:965:1043:1043:965:1043:1098:1089:1088:1088:1089:1098:1043:965:1043:1043:965:1043:1098:1089:1088:1032:1033:1032:1111:1077:1094:1111:1077:1094:1017:1081:1043; total_group_nodes=50908; hash=131da1d857e8,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_sym_first_f00_k4,unknown_symmetry_cofactor_classonehot,sym_first_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_sym_first_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_sym_first_f00_k4.aig,1,1,1,25366,24,608784,26.130,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1; inner_bits=2:3:6:7:8:9:10:11:12:13:14:15; classes=12; group_nodes=2684:2966:2949:3025:2838:3025:3025:2838:3025:2949:2966:2684; total_group_nodes=34974; hash=cfebe7f7df6f,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_sym_first_f00_k5,unknown_symmetry_cofactor_classonehot,sym_first_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_sym_first_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_sym_first_f00_k5.aig,1,1,1,26136,25,653400,29.294,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1:2; inner_bits=3:6:7:8:9:10:11:12:13:14:15; classes=24; group_nodes=2048:2080:2049:2049:1964:2073:2049:1964:2073:2046:2022:2025:2025:2022:2046:2073:1964:2049:2073:1964:2049:2049:2080:2048; total_group_nodes=48884; hash=0be0295c63e5,unknown symmetry cofactor class-onehot Verilog seed
ex289,ex289_unknown_symcof_sym_first_f00_k6,unknown_symmetry_cofactor_classonehot,sym_first_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/verilog/ex289_unknown_symcof_sym_first_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex289/aigs/ex289_unknown_symcof_sym_first_f00_k6.aig,1,1,1,25437,23,585051,31.465,pairs=4:5; order=sym_first; policy=f00; outer_bits=4:5:0:1:2:3; inner_bits=6:7:8:9:10:11:12:13:14:15; classes=48; group_nodes=1043:1081:1017:1094:1077:1111:1094:1077:1111:1032:1033:1032:1088:1089:1098:1043:965:1043:1043:965:1043:1098:1089:1088:1088:1089:1098:1043:965:1043:1043:965:1043:1098:1089:1088:1032:1033:1032:1111:1077:1094:1111:1077:1094:1017:1081:1043; total_group_nodes=50908; hash=e7fec89dd7f7,unknown symmetry cofactor class-onehot Verilog seed
