case,domain,agent_id,candidate_id,hypothesis,variant,method_signature,representation,shared_structure,synth_flow,semantics,output_grouping,verilog_path,aig_path,evaluate_log,verified_truth,equivalent,area,delay,adp,current_frontend_adp,reference_adp,beats_current_frontend,beats_reference,notes,sharing_strategy,simulation_pass,synthesized,current_overall_adp,beats_frontend,beats_overall,yosys_log,official_output_dir,runtime_sec
ex204,bf16,mixed-r24,ex204_r24_bf16_log2_sep_fields_e4_m3_s1_formula_bits_11_14_abc_g_gates,bf16_log2_separate_field_formula_correction,sep_fields_e4_m3_s1_formula_bits_11_14,ex204|bf16_log2_separate_field_formula_correction|separate sign/exp/mant field tables plus formula selected bits|shared field selectors and hand formula overrides|abc_g_gates|DAZ_log2_BF16_RNE_FTZ_canonical_NaN|field-reassembled word output,separate sign/exp/mant field tables plus formula selected bits,,abc_g_gates,DAZ_log2_BF16_RNE_FTZ_canonical_NaN,field-reassembled word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/verilog/ex204_r24_bf16_log2_sep_fields_e4_m3_s1_formula_bits_11_14.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/aigs/ex204_r24_bf16_log2_sep_fields_e4_m3_s1_formula_bits_11_14_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_sep_fields_e4_m3_s1_formula_bits_11_14_abc_g_gates.evaluate.py.log,1,1,2162,17,36754,25670,15180,,0,separate fields exp_hi=4 mant_hi=3 sign_hi=1 items=8921; formula bit overrides bits=11_14 bit_items=2; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared field selectors and hand formula overrides,not_run,1,21150,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/logs/ex204_r24_bf16_log2_sep_fields_e4_m3_s1_formula_bits_11_14_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex204/official_eval/ex204_r24_bf16_log2_sep_fields_e4_m3_s1_formula_bits_11_14_abc_g_gates,5.415
ex218,bf16,mixed-r24,ex218_r24_bf16_recip_cube_aggr_semantic_exp_delta_fields_bits_8_9_bh3_abc_g_aig,bf16_reciprocal_cube_exp_delta_selected_bits,aggr_semantic_exp_delta_fields_bits_8_9_bh3,ex218|bf16_reciprocal_cube_exp_delta_selected_bits|aggressive exp-delta fields plus selected-bit grouped LUT|shared reciprocal-cube exponent zone and selected mantissa predicates|abc_g_aig|DAZ_reciprocal_cube_BF16_RNE_FTZ|field-reassembled word output,aggressive exp-delta fields plus selected-bit grouped LUT,,abc_g_aig,DAZ_reciprocal_cube_BF16_RNE_FTZ,field-reassembled word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/verilog/ex218_r24_bf16_recip_cube_aggr_semantic_exp_delta_fields_bits_8_9_bh3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/aigs/ex218_r24_bf16_recip_cube_aggr_semantic_exp_delta_fields_bits_8_9_bh3_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_aggr_semantic_exp_delta_fields_bits_8_9_bh3_abc_g_aig.evaluate.py.log,1,1,689,25,17225,5941,3222,,0,aggressive semantic BF16 RTL; items=base=arith_recip_cube; positive_entries=32768; normal_entries=10847; special_entries=21921; relation=sign_flip_pos; negative_exceptions=127; semantic model exact over 65536 inputs; generic selected bit overrides bits=8_9 bit_hi_bits=3 bit_items=3330; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared reciprocal-cube exponent zone and selected mantissa predicates,not_run,1,4120,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_aggr_semantic_exp_delta_fields_bits_8_9_bh3_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/official_eval/ex218_r24_bf16_recip_cube_aggr_semantic_exp_delta_fields_bits_8_9_bh3_abc_g_aig,10.832
ex218,bf16,mixed-r24,ex218_r24_bf16_recip_cube_sep_fields_e4_m2_s1_abc_g_aig,bf16_reciprocal_cube_field_selector_minimax,sep_fields_e4_m2_s1,ex218|bf16_reciprocal_cube_field_selector_minimax|separate exp/mant/sign field selector|shared sign/exp/mant field decode without round19 value-case replay|abc_g_aig|DAZ_reciprocal_cube_BF16_RNE_FTZ|field-reassembled word output,separate exp/mant/sign field selector,,abc_g_aig,DAZ_reciprocal_cube_BF16_RNE_FTZ,field-reassembled word output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/verilog/ex218_r24_bf16_recip_cube_sep_fields_e4_m2_s1.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/aigs/ex218_r24_bf16_recip_cube_sep_fields_e4_m2_s1_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_sep_fields_e4_m2_s1_abc_g_aig.evaluate.py.log,1,1,820,13,10660,5941,3222,,0,separate fields exp_hi=4 mant_hi=2 sign_hi=1 items=25699; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction,shared sign/exp/mant field decode without round19 value-case replay,not_run,1,4120,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/logs/ex218_r24_bf16_recip_cube_sep_fields_e4_m2_s1_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex218/official_eval/ex218_r24_bf16_recip_cube_sep_fields_e4_m2_s1_abc_g_aig,8.037
ex225,fp16,mixed-r24,ex225_r24_fp16_nested_low14_hi4_abc_g_aig,fp16_log10_field_shell_selected_lowbit_neighbor,low14_hi4,ex225|fp16_log10_field_shell_selected_lowbit_neighbor|nested positive-normal low14 hi4 LUT plus high-bit run trees|shared sign/exp special decode with coarser mantissa-hi grouping|abc_g_aig|DAZ_log10_FP16_RNE_FTZ|word output low14 plus high-bit runs,nested positive-normal low14 hi4 LUT plus high-bit run trees,,abc_g_aig,DAZ_log10_FP16_RNE_FTZ,word output low14 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/verilog/ex225_r24_fp16_nested_low14_hi4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/aigs/ex225_r24_fp16_nested_low14_hi4_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low14_hi4_abc_g_aig.evaluate.py.log,1,1,11265,20,225300,218728,116676,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=14; nested_hi=4; nested_lo=6; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode with coarser mantissa-hi grouping,not_run,1,205656,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low14_hi4_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/official_eval/ex225_r24_fp16_nested_low14_hi4_abc_g_aig,12.645
ex225,fp16,mixed-r24,ex225_r24_fp16_nested_low13_hi5_abc_g_gates,fp16_log10_field_shell_gateflow_neighbor,low13_hi5,ex225|fp16_log10_field_shell_gateflow_neighbor|nested positive-normal low13 hi5 LUT plus high-bit run trees|shared sign/exp special decode and gate-set variant|abc_g_gates|DAZ_log10_FP16_RNE_FTZ|word output low13 plus high-bit runs,nested positive-normal low13 hi5 LUT plus high-bit run trees,,abc_g_gates,DAZ_log10_FP16_RNE_FTZ,word output low13 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/verilog/ex225_r24_fp16_nested_low13_hi5.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/aigs/ex225_r24_fp16_nested_low13_hi5_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low13_hi5_abc_g_gates.evaluate.py.log,1,1,11537,20,230740,218728,116676,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=13; nested_hi=5; nested_lo=5; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; b13:runs=34,max=2,const=26; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and gate-set variant,not_run,1,205656,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/logs/ex225_r24_fp16_nested_low13_hi5_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex225/official_eval/ex225_r24_fp16_nested_low13_hi5_abc_g_gates,14.099
ex223,fp16,mixed-r24,ex223_r24_fp16_nested_low13_hi5_abc_g_gates,fp16_log_field_shell_gateflow_neighbor,low13_hi5,ex223|fp16_log_field_shell_gateflow_neighbor|nested positive-normal low13 hi5 LUT plus high-bit run trees|shared sign/exp special decode and gate-set variant|abc_g_gates|DAZ_log_FP16_RNE_FTZ|word output low13 plus high-bit runs,nested positive-normal low13 hi5 LUT plus high-bit run trees,,abc_g_gates,DAZ_log_FP16_RNE_FTZ,word output low13 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/verilog/ex223_r24_fp16_nested_low13_hi5.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/aigs/ex223_r24_fp16_nested_low13_hi5_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low13_hi5_abc_g_gates.evaluate.py.log,1,1,10758,20,215160,203756,120549,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=13; nested_hi=5; nested_lo=5; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; b13:runs=34,max=2,const=26; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and gate-set variant,not_run,1,189468,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low13_hi5_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/official_eval/ex223_r24_fp16_nested_low13_hi5_abc_g_gates,12.820
ex223,fp16,mixed-r24,ex223_r24_fp16_nested_low14_hi4_abc_g_aig,fp16_log_field_shell_boundary_neighbor,low14_hi4,ex223|fp16_log_field_shell_boundary_neighbor|nested positive-normal low14 hi4 LUT plus high-bit run trees|shared sign/exp special decode with fewer high-bit predicates|abc_g_aig|DAZ_log_FP16_RNE_FTZ|word output low14 plus high-bit runs,nested positive-normal low14 hi4 LUT plus high-bit run trees,,abc_g_aig,DAZ_log_FP16_RNE_FTZ,word output low14 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/verilog/ex223_r24_fp16_nested_low14_hi4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/aigs/ex223_r24_fp16_nested_low14_hi4_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low14_hi4_abc_g_aig.evaluate.py.log,1,1,10621,20,212420,203756,120549,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=14; nested_hi=4; nested_lo=6; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=32,max=2,const=28; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode with fewer high-bit predicates,not_run,1,189468,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/logs/ex223_r24_fp16_nested_low14_hi4_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex223/official_eval/ex223_r24_fp16_nested_low14_hi4_abc_g_aig,11.991
ex224,fp16,mixed-r24,ex224_r24_fp16_nested_low12_hi5_abc_g_gates,fp16_log2_field_shell_gateflow_neighbor,low12_hi5,ex224|fp16_log2_field_shell_gateflow_neighbor|nested positive-normal low12 hi5 LUT plus high-bit run trees|shared sign/exp special decode and gate-set variant|abc_g_gates|DAZ_log2_FP16_RNE_FTZ|word output low12 plus high-bit runs,nested positive-normal low12 hi5 LUT plus high-bit run trees,,abc_g_gates,DAZ_log2_FP16_RNE_FTZ,word output low12 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/verilog/ex224_r24_fp16_nested_low12_hi5.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/aigs/ex224_r24_fp16_nested_low12_hi5_abc_g_gates.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low12_hi5_abc_g_gates.evaluate.py.log,1,1,5788,18,104184,96224,64708,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=12; nested_hi=5; nested_lo=5; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=31,max=2,const=29; b13:runs=33,max=2,const=27; b12:runs=36,max=4,const=27; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode and gate-set variant,not_run,1,88800,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low12_hi5_abc_g_gates.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/official_eval/ex224_r24_fp16_nested_low12_hi5_abc_g_gates,9.967
ex224,fp16,mixed-r24,ex224_r24_fp16_nested_low13_hi4_abc_g_aig,fp16_log2_field_shell_boundary_neighbor,low13_hi4,ex224|fp16_log2_field_shell_boundary_neighbor|nested positive-normal low13 hi4 LUT plus high-bit run trees|shared sign/exp special decode with fewer high-bit predicates|abc_g_aig|DAZ_log2_FP16_RNE_FTZ|word output low13 plus high-bit runs,nested positive-normal low13 hi4 LUT plus high-bit run trees,,abc_g_aig,DAZ_log2_FP16_RNE_FTZ,word output low13 plus high-bit runs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/verilog/ex224_r24_fp16_nested_low13_hi4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/aigs/ex224_r24_fp16_nested_low13_hi4_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low13_hi4_abc_g_aig.evaluate.py.log,1,1,5886,18,105948,96224,64708,,0,"positive-normal exp-group high-bit run trees plus nested low LUT; special_const_groups=33; special_full_groups=1; special_items=1057; low_width=13; nested_hi=4; nested_lo=6; low_items=30720; b15:runs=30,max=1,const=30; b14:runs=31,max=2,const=29; b13:runs=33,max=2,const=27; official evaluate.py OK; semantic_check=truth-derived table decomposition exact by construction",shared sign/exp special decode with fewer high-bit predicates,not_run,1,88800,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/logs/ex224_r24_fp16_nested_low13_hi4_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex224/official_eval/ex224_r24_fp16_nested_low13_hi4_abc_g_aig,9.293
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop3_trunc_synth_preset_d16,unsigned square hybrid selected-top-BDD,hybrid_bddtop3_trunc,ex274|unsigned square hybrid selected-top-BDD|top3 truncated shared BDD plus arithmetic lower square|shared selected top-output BDD and arithmetic residual|synth_preset_d16|unsigned_16_square|full square word,top3 truncated shared BDD plus arithmetic lower square,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop3_trunc.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_synth_preset_d16.evaluate.py.log,1,1,1011,41,41451,41370,21630,,0,square frontend renderer source=hybrid_bddtop3_trunc; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and arithmetic residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop3_trunc_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop3_trunc_synth_preset_d16,5.470
ex274,integer,mixed-r24,ex274_r24_square_frontend_hybrid_bddtop2_trunc_order_center_synth_preset_d16,unsigned square hybrid selected-top-BDD order,hybrid_bddtop2_trunc_order_center,ex274|unsigned square hybrid selected-top-BDD order|top2 truncated shared BDD with center variable order|shared selected top-output BDD and center-ordered residual|synth_preset_d16|unsigned_16_square|full square word,top2 truncated shared BDD with center variable order,,synth_preset_d16,unsigned_16_square,full square word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/verilog/ex274_r24_square_frontend_hybrid_bddtop2_trunc_order_center.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/aigs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_order_center_synth_preset_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_order_center_synth_preset_d16.evaluate.py.log,1,1,1008,43,43344,41370,21630,,0,square frontend renderer source=hybrid_bddtop2_trunc_order_center; official evaluate.py OK; semantic_check=exact unsigned 16-bit square x*x over 65536 inputs,shared selected top-output BDD and center-ordered residual,not_run,1,25454,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/logs/ex274_r24_square_frontend_hybrid_bddtop2_trunc_order_center_synth_preset_d16.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex274/official_eval/ex274_r24_square_frontend_hybrid_bddtop2_trunc_order_center_synth_preset_d16,5.176
ex266,integer,mixed-r24,ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d10,unsigned divider hybrid top-bit flow neighbor,udiv_ex266_hybrid_top1_b2a4,ex266|unsigned divider hybrid top-bit flow neighbor|top quotient bit deeper cofactor and low-bit shallow cofactor|shared low/top quotient BDD groups with delay-target flow|synth_preset_d10|unsigned_low5_high5_div_dbz_sat|quotient word,top quotient bit deeper cofactor and low-bit shallow cofactor,,synth_preset_d10,unsigned_low5_high5_div_dbz_sat,quotient word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/verilog/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/aigs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d10.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d10.evaluate.py.log,1,1,148,11,1628,1480,848,,0,integer highgap renderer source=udiv_ex266_hybrid_top1_b2a4; official evaluate.py OK; semantic_check=unsigned low5_high5:a/b dbz=max exact,shared low/top quotient BDD groups with delay-target flow,not_run,1,1296,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d10.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/official_eval/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d10,0.403
ex266,integer,mixed-r24,ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_synth_preset_d10,unsigned divider hybrid top2 predicate,udiv_ex266_hybrid_top2_a43,ex266|unsigned divider hybrid top2 predicate|top2 quotient bits deeper a43 cofactor and low-bit shallow cofactor|shared low/top quotient BDD groups with delay-target flow|synth_preset_d10|unsigned_low5_high5_div_dbz_sat|quotient word,top2 quotient bits deeper a43 cofactor and low-bit shallow cofactor,,synth_preset_d10,unsigned_low5_high5_div_dbz_sat,quotient word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/verilog/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/aigs/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_synth_preset_d10.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_synth_preset_d10.evaluate.py.log,1,1,152,11,1672,1480,848,,0,integer highgap renderer source=udiv_ex266_hybrid_top2_a43; official evaluate.py OK; semantic_check=unsigned low5_high5:a/b dbz=max exact,shared low/top quotient BDD groups with delay-target flow,not_run,1,1296,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_synth_preset_d10.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/official_eval/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_synth_preset_d10,0.397
ex260,integer,mixed-r24,ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_abc_g_aig,signed multiplier centered correction compressor,baugh_wooley_wallace_center_rhcla3,ex260|signed multiplier centered correction compressor|Baugh-Wooley centered Wallace rows with reverse hybrid CLA3|shared signed partial products and centered correction columns|abc_g_aig|signed_low4_high4_multiply|product word,Baugh-Wooley centered Wallace rows with reverse hybrid CLA3,,abc_g_aig,signed_low4_high4_multiply,product word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/verilog/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/aigs/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_abc_g_aig.evaluate.py.log,1,1,89,14,1246,1144,657,,0,signed multiplier renderer source=baugh_wooley_wallace_center_rhcla3; official evaluate.py OK; semantic_check=exact signed low4 * signed high4 over 256 inputs,shared signed partial products and centered correction columns,not_run,1,1066,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/official_eval/ex260_r24_signed_mul_baugh_wooley_wallace_center_rhcla3_abc_g_aig,0.325
ex260,integer,mixed-r24,ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla4_mod_abc_g_aig,signed multiplier modulo carry prune neighbor,baugh_wooley_wallace_rev_hcla4_mod,ex260|signed multiplier modulo carry prune neighbor|reverse Baugh-Wooley Wallace hCLA4 with modulo carry pruning|shared signed partial products with pruned overflow carry|abc_g_aig|signed_low4_high4_multiply|product word,reverse Baugh-Wooley Wallace hCLA4 with modulo carry pruning,,abc_g_aig,signed_low4_high4_multiply,product word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/verilog/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla4_mod.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/aigs/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla4_mod_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla4_mod_abc_g_aig.evaluate.py.log,1,1,88,15,1320,1144,657,,0,signed multiplier renderer source=baugh_wooley_wallace_rev_hcla4_mod; official evaluate.py OK; semantic_check=exact signed low4 * signed high4 over 256 inputs,shared signed partial products with pruned overflow carry,not_run,1,1066,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla4_mod_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/official_eval/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla4_mod_abc_g_aig,0.292
ex276,integer,mixed-r24,ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig,isqrt hand high-bit prefix4 classifier,isqrt_p4ge_hand_hi,ex276|isqrt hand high-bit prefix4 classifier|hand q4/q3 formulas plus prefix4 ge low bits|shared high-bit range predicates and prefix4 residuals|abc_g_aig|floor_isqrt_10_to_5|sqrt word,hand q4/q3 formulas plus prefix4 ge low bits,,abc_g_aig,floor_isqrt_10_to_5,sqrt word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/verilog/ex276_r24_int_highgap_isqrt_p4ge_hand_hi.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/aigs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig.evaluate.py.log,1,1,113,11,1243,1010,632,,0,integer highgap renderer source=isqrt_p4ge_hand_hi; official evaluate.py OK; semantic_check=exact unsigned floor isqrt over 1024 inputs,shared high-bit range predicates and prefix4 residuals,not_run,1,900,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/official_eval/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig,0.384
