case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex200,ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_resyn_a3635_d18_adp65430_0affc4f9,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_resyn_a3635_d18_adp65430_0affc4f9.aig,0affc4f91ee2a10086785347497b0bf86b2cbda185b484cd5cdd30fee6d49a39,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3635,18,65430,3706,15,55590,-71,3,9840,1,1,abc_abc9,1,1.540,0,0,0,,,
ex200,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3641_d16_adp58256_780c5eb5,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3641_d16_adp58256_780c5eb5.aig,780c5eb50193b4d7b107d3bb33a2f1284dcc0fcfe9ef9b93669ea1fead3b8532,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3641,16,58256,3706,15,55590,-65,1,2666,1,1,abc_abc9,1,1.184,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3668_d15_adp55020_3355da29,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3668_d15_adp55020_3355da29.aig,3355da29a5acac41c4d8eb87dbd701ec48c78491b2b21a0512362e8997b158a7,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3668,15,55020,3706,15,55590,-38,0,-570,1,1,abc_abc9,1,1.071,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_resyn_a3644_d16_adp58304_f46a8f33,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_resyn_a3644_d16_adp58304_f46a8f33.aig,f46a8f333ce2fe8fee580524dde11bfd640f1ae02fbef79859b5afc5a423f974,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3644,16,58304,3706,15,55590,-62,1,2714,1,1,abc_abc9,1,1.147,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_resyn_a3650_d15_adp54750_699d8981,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_resyn_a3650_d15_adp54750_699d8981.aig,699d89816cbf758409676c0e64837562b70e73294d926472fc7c9fb165f04fba,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3650,15,54750,3706,15,55590,-56,0,-840,1,1,abc_abc9,1,1.429,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_resyn_a3676_d15_adp55140_77c9f3df,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_resyn_a3676_d15_adp55140_77c9f3df.aig,77c9f3dff782ae14cd38d59e282d77717a4035c699ba81ca2961d171770b074a,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3676,15,55140,3706,15,55590,-30,0,-450,1,1,abc_abc9,1,0.843,0,0,0,,,
ex200,ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_resyn_a4692_d15_adp70380_9d63270a,alt03,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pal_a3706_d15_adp55590_b30f1757,b30f17575a7262c331fcd03557bcb3b6e2064962ab6b836b498adfa40505e9b7,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_resyn_a4692_d15_adp70380_9d63270a.aig,9d63270ade084411c47bb1e23f0c92a738dbf0438413a642299b076cd4ca2a1e,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4692,15,70380,3706,15,55590,986,0,14790,1,1,abc_abc9,0,0.863,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dc2_d_a3621_d16_adp57936_1b6e0a11,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dc2_d_a3621_d16_adp57936_1b6e0a11.aig,1b6e0a115b1e0025766354f6626bede6686e272b825d0a36f1390a49065726b5,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3621,16,57936,3628,15,54420,-7,1,3516,1,2,abc_abc9,1,0.807,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dc2_d_a3600_d16_adp57600_f0c812e4,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dc2_d_a3600_d16_adp57600_f0c812e4.aig,f0c812e4a1d43bd27e01f437a4a7f2b86713bf360044b31b7d8e647504eccac9,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3600,16,57600,3628,15,54420,-28,1,3180,1,2,abc_abc9,1,1.386,0,0,0,,,
ex200,ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dc2_d_a3601_d15_adp54015_f1b5c666,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dc2_d_a3601_d15_adp54015_f1b5c666.aig,f1b5c6665a2f1a35c41c1516f2d71ce0b7537638c483b5ac9ed496427410f288,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3601,15,54015,3628,15,54420,-27,0,-405,1,2,abc_abc9,1,1.182,0,1,1,1,,
ex200,ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dc2_d_a3609_d15_adp54135_488bf25a,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dc2_d_a3609_d15_adp54135_488bf25a.aig,488bf25a0548fb8ae8f033bdef3933599deac9d7f7733a90d0ac2a6d01723047,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3609,15,54135,3628,15,54420,-19,0,-285,1,2,abc_abc9,1,1.097,0,1,1,,,
ex200,ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dc2_d_a3606_d16_adp57696_31ca0e0e,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dc2_d_a3606_d16_adp57696_31ca0e0e.aig,31ca0e0e87affb576e8209ed2702a2071543374a4a52671dca6c467b2a99c263,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3606,16,57696,3628,15,54420,-22,1,3276,1,2,abc_abc9,1,1.147,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dc2_d_a3605_d15_adp54075_ed1c70c4,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dc2_d_a3605_d15_adp54075_ed1c70c4.aig,ed1c70c459752b14281c01f4ff7ae07fc1f61b4a9554db524795bab340f9db28,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3605,15,54075,3628,15,54420,-23,0,-345,1,2,abc_abc9,1,1.384,0,1,1,,,
ex200,ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dc2_d_a3624_d15_adp54360_c52dbf69,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dc2_d_a3624_d15_adp54360_c52dbf69.aig,c52dbf69bf86bef785b6e270b1c339a286efe5849c0db048eeb40c07d75a05cd,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3624,15,54360,3628,15,54420,-4,0,-60,1,2,abc_abc9,1,0.918,0,0,0,,,
ex200,ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dc2_d_a4647_d15_adp69705_8c20ce3a,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3628_d15_adp54420_4255a91d,4255a91d95d4e6c54530c948140c26e27f7d8445d49c9626fe723731782dbaba,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dc2_d_a4647_d15_adp69705_8c20ce3a.aig,8c20ce3a122a0c39a1e8175934302df814325ca8993f34afd0235e1805ef8e46,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4647,15,69705,3628,15,54420,1019,0,15285,1,2,abc_abc9,0,0.895,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dc2_d_a3629_d16_adp58064_6c1b5169,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dc2_d_a3629_d16_adp58064_6c1b5169.aig,6c1b5169e91cb60e4d2d557ed108ebe45c8bc00b8a8308fdd55774341f688227,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3629,16,58064,3636,15,54540,-7,1,3524,1,2,abc_abc9,1,0.789,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dc2_d_a3599_d16_adp57584_7be011bd,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dc2_d_a3599_d16_adp57584_7be011bd.aig,7be011bd4aa38cab6c2093b59238f956c5d5b812c22a01af5172927bf7288361,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3599,16,57584,3636,15,54540,-37,1,3044,1,2,abc_abc9,1,1.400,0,0,0,,,
ex200,ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dc2_d_a3615_d16_adp57840_764982ec,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dc2_d_a3615_d16_adp57840_764982ec.aig,764982eccdfa19669efb972fb249c03b4cc3058f09cc769eb28d6d791f56a430,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3615,16,57840,3636,15,54540,-21,1,3300,1,2,abc_abc9,1,1.206,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dc2_d_a3616_d15_adp54240_6afcc89e,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dc2_d_a3616_d15_adp54240_6afcc89e.aig,6afcc89e0c743758330fe96951cd3d3d0198915317343fd6b6e4cad51a9c7e8d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3616,15,54240,3636,15,54540,-20,0,-300,1,2,abc_abc9,1,1.090,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dc2_d_a3611_d16_adp57776_2daeff4e,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dc2_d_a3611_d16_adp57776_2daeff4e.aig,2daeff4e520042dae6ae1bbd1b76e49e9dce0ab169eb1aec3cb89bea4b4b2606,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3611,16,57776,3636,15,54540,-25,1,3236,1,2,abc_abc9,1,1.158,0,0,0,,,
ex200,ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dc2_d_a3602_d15_adp54030_676fbb8f,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn2rs_pex200_r001_abc_abc_dc2_d_a3602_d15_adp54030_676fbb8f.aig,676fbb8f92c26bb3ee68a4ffeca803df1ca6fc70a8362b47fe371f0da042e98d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3602,15,54030,3636,15,54540,-34,0,-510,1,2,abc_abc9,1,1.396,0,1,1,,,
ex200,ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dc2_d_a3622_d15_adp54330_f7a86826,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_resyn3_pex200_r001_abc_abc_dc2_d_a3622_d15_adp54330_f7a86826.aig,f7a86826f9c021a4d443db6604d54745f869092018f6557a50dbb0ed7248fbd6,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3622,15,54330,3636,15,54540,-14,0,-210,1,2,abc_abc9,1,0.845,0,0,0,,,
ex200,ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dc2_d_a4654_d16_adp74464_8978b748,alt03,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3636_d15_adp54540_1dadd9ab,1dadd9ab358a44d3efe4855a8ef346674115d0abeae1c7ca4f1f7375cbdc610a,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc9_abc9_syn2_dc2_pex200_r001_abc_abc_dc2_d_a4654_d16_adp74464_8978b748.aig,8978b748043a40d917043a6ef4cfb9824d90f96c3c5e5ec0c0b747b9c927f26d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,4654,16,74464,3636,15,54540,1018,1,19924,1,2,abc_abc9,0,0.904,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3651_d16_adp58416_6c5bf5d7,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2_pex200_r001_abc_abc_dch_b_a3651_d16_adp58416_6c5bf5d7.aig,6c5bf5d7c9f8c94bd3942a622634bbc0f1456da8dd5e7f4b24b781f18628344d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3651,16,58416,3661,15,54915,-10,1,3501,1,2,abc_abc9,1,0.784,0,0,0,,,
ex200,ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3612_d18_adp65016_d0738103,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_compress2rs_pex200_r001_abc_abc_dch_b_a3612_d18_adp65016_d0738103.aig,d0738103b591d98e8870a3f023eda9d77ec6d0121e957797f47cb847d7986752,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3612,18,65016,3661,15,54915,-49,3,10101,1,2,abc_abc9,1,1.487,0,0,0,,,
ex200,ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3612_d15_adp54180_08658e99,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dc2_dch_pex200_r001_abc_abc_dch_b_a3612_d15_adp54180_08658e99.aig,08658e996e596fce8ab77ae089ee1af38e93b10889a8cf57a1b58fe3f4d5ad9d,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3612,15,54180,3661,15,54915,-49,0,-735,1,2,abc_abc9,1,1.262,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3644_d15_adp54660_839c3f0e,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_bal_rw_pex200_r001_abc_abc_dch_b_a3644_d15_adp54660_839c3f0e.aig,839c3f0e03a04d8a405a433c3ac61188d47f6609cfce6dc5da04a15cd0736575,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3644,15,54660,3661,15,54915,-17,0,-255,1,2,abc_abc9,1,1.166,0,0,0,,,
ex200,ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3624_d16_adp57984_5f1e4e23,alt03,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r002_abc_abc_dch_dc2_pex200_r001_abc_abc_dch_b_a3624_d16_adp57984_5f1e4e23.aig,5f1e4e232d253f99935a6b8c9f6f4bf274b18ec6ba30394659b1a17aeda17ac8,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3624,16,57984,3661,15,54915,-37,1,3069,1,2,abc_abc9,1,1.223,0,0,0,,,
