case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,765,26,19890,1.124,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3058; group_bdd_nodes=78:83:83:88:129:125:126:127:91:98:93:130:130:127:126:124:126:120:95:93:93:95:127:118:127:102:104:100; hash=55133b7a1d31,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.aig,1,1,1,1523,27,41121,3.835,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=7010; unique_group_bdd_nodes=10000; group_bdd_nodes=261:265:267:267:432:429:435:436:281:287:285:431:425:423:424:422:432:429:294:290:295:297:417:420:425:313:311:307; hash=65bef755b013,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.aig,1,1,1,1013,33,33429,3.286,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=10914; unique_group_bdd_nodes=8886; group_bdd_nodes=166:173:173:179:179:176:173:179:173:174:174:171:179:179:179:175:180:174:177:180:179:172:179:175:175:172:175:178:178:184:179:180:179:172:178:184:184:178:184:181:184:173:180:184:180:180:184:178:185:179; hash=e40efce77196,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.aig,1,1,1,1854,32,59328,4.135,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=10914; unique_group_bdd_nodes=12655; group_bdd_nodes=236:246:245:248:249:246:249:247:246:247:250:239:255:255:254:256:255:257:252:254:257:254:254:256:259:247:250:252:253:257:255:251:256:246:253:256:254:254:261:259:263:250:258:261:259:259:263:253:261:258; hash=d1287122cc50,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.aig,1,1,1,1474,32,47168,4.178,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=10914; unique_group_bdd_nodes=12898; group_bdd_nodes=240:250:252:252:249:250:244:250:246:246:244:243:273:273:276:273:274:268:275:277:267:269:270:271:267:263:244:246:248:248:240:241:242:238:248:246:243:240:266:264:270:261:268:268:271:271:270:267:269:267; hash=7c0d2be537b5,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.aig,1,1,1,1049,34,35666,3.552,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=10914; unique_group_bdd_nodes=8886; group_bdd_nodes=166:173:173:179:179:176:173:179:173:174:174:171:179:179:179:175:180:174:177:180:179:172:179:175:175:172:175:178:178:184:179:180:179:172:178:184:184:178:184:181:184:173:180:184:180:180:184:178:185:179; hash=3638a8d84eb5,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.aig,1,1,1,1890,31,58590,4.425,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=10914; unique_group_bdd_nodes=12655; group_bdd_nodes=236:246:245:248:249:246:249:247:246:247:250:239:255:255:254:256:255:257:252:254:257:254:254:256:259:247:250:252:253:257:255:251:256:246:253:256:254:254:261:259:263:250:258:261:259:259:263:253:261:258; hash=da38d2c5d164,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_reverse.aig,1,1,1,1528,26,39728,4.428,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=10914; unique_group_bdd_nodes=12898; group_bdd_nodes=240:250:252:252:249:250:244:250:246:246:244:243:273:273:276:273:274:268:275:277:267:269:270:271:267:263:244:246:248:248:240:241:242:238:248:246:243:240:266:264:270:261:268:268:271:271:270:267:269:267; hash=068bb0bfcf2e,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,1182,37,43734,5.593,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=9234; unique_group_bdd_nodes=8270; group_bdd_nodes=253:258:258:264:326:322:323:324:266:274:268:327:327:324:323:321:323:318:270:268:268:270:324:316:324:277:279:275; hash=26bbb131992c,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.aig,1,1,1,5075,36,182700,8.184,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=9234; unique_group_bdd_nodes=15760; group_bdd_nodes=470:484:487:493:630:612:613:614:525:546:542:607:609:595:623:608:624:605:531:525:520:534:581:564:581:541:554:542; hash=dc86e519ff11,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.aig,1,1,1,2092,31,64852,7.328,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=9234; unique_group_bdd_nodes=16185; group_bdd_nodes=417:421:427:427:698:695:705:706:444:454:452:701:691:689:690:688:702:699:475:473:480:482:683:690:695:505:500:496; hash=2fef448a9f92,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.aig,1,1,1,1175,33,38775,5.619,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=9234; unique_group_bdd_nodes=8270; group_bdd_nodes=253:258:258:264:326:322:323:324:266:274:268:327:327:324:323:321:323:318:270:268:268:270:324:316:324:277:279:275; hash=a66008085f94,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.aig,1,1,1,5066,35,177310,8.233,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=9234; unique_group_bdd_nodes=15760; group_bdd_nodes=470:484:487:493:630:612:613:614:525:546:542:607:609:595:623:608:624:605:531:525:520:534:581:564:581:541:554:542; hash=3497c1e7ee16,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.aig,1,1,1,2092,30,62760,7.404,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2; inner_bits=3:4:5:6:7:8:9:10:11:12; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=9234; unique_group_bdd_nodes=16185; group_bdd_nodes=417:421:427:427:698:695:705:706:444:454:452:701:691:689:690:688:702:699:475:473:480:482:683:690:695:505:500:496; hash=f124c66c82d1,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.aig,1,1,1,1140,37,42180,5.912,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=15186; unique_group_bdd_nodes=12336; group_bdd_nodes=235:242:242:248:248:245:242:248:242:243:243:240:248:248:248:244:249:243:246:249:248:241:248:244:244:241:244:247:247:253:248:249:248:241:247:253:253:247:253:250:253:242:249:253:249:249:253:247:254:248; hash=68e59a7af7c0,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.aig,1,1,1,2654,33,87582,7.992,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=15186; unique_group_bdd_nodes=21439; group_bdd_nodes=407:419:418:426:427:424:423:426:420:421:424:416:432:432:431:426:432:427:429:431:434:424:431:426:429:422:424:426:427:434:429:430:430:418:427:434:433:428:438:436:439:429:439:438:440:440:439:427:438:439; hash=a3d062485dff,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.aig,1,1,1,2045,34,69530,7.935,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=15186; unique_group_bdd_nodes=21300; group_bdd_nodes=392:402:408:408:402:406:400:410:406:406:400:400:450:450:457:455:451:447:456:458:450:453:457:455:448:446:394:396:402:402:394:396:400:396:402:404:398:394:444:442:451:445:442:444:449:449:451:446:445:441; hash=4372489cff49,unknown canonical prefix-key cofactor-BDD Verilog seed
ex283,ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/verilog/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex283/aigs/ex283_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.aig,1,1,1,1149,33,37917,6.224,transform=prefix_parity_reduce; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=15186; unique_group_bdd_nodes=12336; group_bdd_nodes=235:242:242:248:248:245:242:248:242:243:243:240:248:248:248:244:249:243:246:249:248:241:248:244:244:241:244:247:247:253:248:249:248:241:247:253:253:247:253:250:253:242:249:253:249:249:253:247:254:248; hash=ce14f167d4cf,unknown canonical prefix-key cofactor-BDD Verilog seed
